ls
ls
<CR>
         TIME          Size       File name 
----A 2021/11/15 14:47      8752  1115
----A 2021/11/15 09:42    128000  11150925
----A 2021/11/15 09:59    128000  11150943
----A 2021/11/15 10:17    128000  11151002
----A 2021/11/15 10:35    128000  11151020
----A 2021/11/15 10:54    128000  11151039
----A 2021/11/15 11:13    128000  11151057
----A 2021/11/15 11:31    128000  11151115
----A 2021/11/15 11:49    128000  11151134
----A 2021/11/15 12:07    128000  11151152
----A 2021/11/15 12:27    128000  11151210
----A 2021/11/15 12:44    128000  11151229
----A 2021/11/15 13:02    128000  11151247
----A 2021/11/15 13:23    128000  11151305
----A 2021/11/15 13:39    128000  11151324
----A 2021/11/15 13:59    128000  11151342
----A 2021/11/15 14:15    128000  11151400
----A 2021/11/15 14:35    128000  11151419
----A 2021/11/15 14:39      2560  11151437
----A 2021/11/16 14:49      8360  1116
----A 2021/11/16 09:50    128000  11160935
----A 2021/11/16 10:11    128000  11160953
----A 2021/11/16 10:27    128640  11161012
----A 2021/11/16 10:47    128640  11161030
----A 2021/11/16 11:04    129280  11161048
----A 2021/11/16 11:23    128640  11161107
----A 2021/11/16 11:42    129920  11161125
----A 2021/11/16 11:59    128640  11161144
----A 2021/11/16 12:17    128640  11161202
----A 2021/11/16 12:35    128640  11161220
----A 2021/11/16 12:54    128000  11161239
----A 2021/11/16 13:14    128000  11161257
----A 2021/11/16 13:31    128640  11161315
----A 2021/11/16 13:49    128640  11161334
----A 2021/11/16 14:07    129280  11161352
----A 2021/11/16 14:26    128000  11161411
----A 2021/11/16 14:45    128000  11161429
----A 2021/11/16 14:47      2560  11161447

  38 File(s),   4383832 bytes total
   0 Dir(s),     996160K bytes free

/> 
read 1116
read 1116
<CR>Time:2021/11/16 14:47
Hours Minutes Seconds  Nb_Samples    Aver. Current 
9 18 26 8 15782 
9 18 40 7 16764 
9 18 56 8 17624 
9 19 10 7 18054 
9 19 26 8 17992 
9 19 40 7 17992 
9 19 56 8 17992 
9 20 10 7 17992 
9 20 26 8 17992 
9 20 40 7 17992 
9 20 56 8 17992 
9 21 10 7 17992 
9 21 26 8 17992 
9 21 40 7 17992 
9 21 56 8 17992 
9 22 10 7 17992 
9 22 26 8 17992 
9 22 40 7 17992 
9 22 56 8 17992 
9 23 10 7 17931 
9 23 26 8 17992 
9 23 40 7 17992 
9 23 56 8 17992 
9 24 10 7 17992 
9 24 26 8 17992 
9 24 40 7 17992 
9 24 56 8 17992 
9 25 10 7 17992 
9 25 26 8 17992 
9 25 40 7 17992 
9 25 56 8 17992 
9 26 10 7 17992 
9 26 26 8 17992 
9 26 40 7 17992 
9 26 56 8 17931 
9 27 10 7 17992 
9 27 26 8 17992 
9 27 40 7 17992 
9 27 56 8 17992 
9 28 10 7 17931 
9 28 26 8 17931 
9 28 40 7 17992 
9 28 56 8 17992 
9 29 10 7 17931 
9 29 26 8 17931 
9 29 40 7 17992 
9 29 56 8 17992 
9 30 10 7 17931 
9 30 26 8 17931 
9 30 40 7 17931 
9 30 56 8 17931 
9 31 10 7 17931 
9 31 26 8 17992 
9 31 40 7 17931 
9 31 56 8 17931 
