Station,Acc,Mag,Measured PP,Cleaned PP
20.0,273.3,83.1,279.7,279.2
40.0,269.2,79.9,275.3,274.9
60.0,267.4,78.8,271.9,271.5
80.0,264.4,75.0,267.5,267.1
90.0,260.9,71.7,263.4,263.0
100.0,193.2,3.2,195.9,195.5
110.0,191.7,1.7,194.2,193.8
120.0,193.7,3.6,195.9,195.6
130.0,192.6,2.3,194.5,194.1
140.0,192.0,1.7,193.6,193.3
150.0,192.0,1.7,193.5,193.2
160.0,191.7,1.3,193.1,192.8
170.0,192.2,2.0,193.5,193.2
180.0,192.3,2.1,193.4,193.1
190.0,192.2,1.8,193.1,192.8
200.0,192.2,1.8,193.1,192.7
210.0,192.4,2.1,193.3,192.9
220.0,192.6,2.6,193.4,193.1
230.0,192.8,2.6,193.7,193.3
240.0,193.3,3.3,194.1,193.7
250.0,193.0,2.4,193.1,192.9
260.0,193.4,3.2,193.7,193.6
270.0,194.2,3.8,194.6,194.4
280.0,194.7,4.3,194.8,194.6
290.0,194.9,4.9,195.2,195.0
300.0,195.0,5.2,195.2,195.0
310.0,195.7,6.2,195.9,195.8
320.0,196.3,7.3,196.4,196.2
330.0,197.3,7.6,197.4,197.3
340.0,197.9,8.6,198.0,197.9
350.0,199.7,10.1,200.1,200.1
370.0,201.8,12.0,202.3,202.1
390.0,207.1,17.5,206.9,206.8
410.0,209.2,19.6,208.7,208.5
430.0,209.6,19.9,209.3,209.1
450.0,209.5,19.9,208.0,207.9
470.0,210.1,19.9,209.1,208.9
490.0,209.9,20.3,209.6,209.4
510.0,209.9,20.3,209.5,209.4
530.0,210.1,20.3,209.6,209.5
550.0,210.2,20.4,209.9,209.7
570.0,210.1,20.2,209.7,209.5
583.0,209.8,19.9,209.2,208.9
