Station,Acc,Mag,Measured PP,Cleaned PP
40.0,57.4,226.8,53.2,52.9
50.0,50.6,219.9,45.8,45.5
60.0,216.0,386.8,214.8,214.6
70.0,215.8,386.7,214.6,214.3
80.0,214.6,385.8,213.5,213.3
90.0,215.1,385.9,213.9,213.6
100.0,214.6,385.5,213.5,213.2
110.0,214.3,384.7,213.1,213.0
120.0,214.2,385.0,213.0,212.9
130.0,213.7,384.3,212.6,212.4
140.0,214.0,384.8,213.0,212.8
150.0,214.1,384.9,213.2,213.0
160.0,214.3,385.0,213.3,213.2
170.0,214.2,385.7,213.4,213.4
180.0,214.3,384.9,213.4,213.5
190.0,214.3,384.8,213.3,213.5
200.0,214.6,385.0,213.8,213.9
210.0,214.8,385.0,213.9,214.1
220.0,215.1,385.2,214.1,214.5
230.0,215.1,385.3,214.3,214.7
240.0,215.1,383.5,214.2,214.6
250.0,215.5,385.3,214.6,215.0
260.0,215.0,384.7,213.9,214.4
270.0,214.8,384.6,213.5,213.9
280.0,214.9,384.1,213.9,214.5
290.0,214.7,384.1,213.3,213.6
300.0,214.6,383.9,213.3,213.6
310.0,214.7,384.1,213.4,213.6
320.0,214.4,383.6,213.4,213.8
330.0,214.6,383.5,213.1,212.4
340.0,215.0,384.1,213.8,213.7
350.0,214.7,383.9,213.6,213.6
360.0,214.8,384.0,213.9,213.9
370.0,215.7,385.0,214.7,214.8
380.0,216.2,385.3,215.1,215.2
390.0,216.7,385.8,215.6,215.8
400.0,217.9,387.0,216.7,217.0
410.0,218.4,387.5,217.0,217.3
420.0,218.7,387.8,217.3,217.7
430.0,218.1,387.1,216.6,217.1
440.0,218.8,387.7,217.2,217.8
450.0,219.2,388.6,217.8,218.5
460.0,218.7,387.7,217.4,218.2
470.0,219.0,388.2,217.7,218.7
480.0,218.7,387.9,217.2,218.2
490.0,218.6,387.9,217.3,218.3
500.0,218.5,387.7,217.0,218.1
520.0,218.9,388.0,217.7,219.2
540.0,219.5,389.4,218.2,219.8
560.0,219.7,388.5,218.3,220.0
580.0,217.4,386.5,216.6,216.9
585.0,221.3,390.5,220.6,221.9
