ls
ls
<CR>
         TIME          Size       File name 
----A 2021/11/27 14:49      8728  1127
----A 2021/11/27 09:44    128000  11270929
----A 2021/11/27 10:02    128000  11270947
----A 2021/11/27 10:23    128000  11271005
----A 2021/11/27 10:39    128000  11271024
----A 2021/11/27 10:59    128000  11271042
----A 2021/11/27 11:15    128000  11271100
----A 2021/11/27 11:35    128000  11271119
----A 2021/11/27 11:54    128000  11271137
----A 2021/11/27 12:11    128000  11271155
----A 2021/11/27 12:29    128000  11271214
----A 2021/11/27 12:47    128000  11271232
----A 2021/11/27 13:06    128000  11271250
----A 2021/11/27 13:25    128000  11271309
----A 2021/11/27 13:42    128000  11271327
----A 2021/11/27 14:01    128000  11271346
----A 2021/11/27 14:19    128000  11271404
----A 2021/11/27 14:39    128000  11271422
----A 2021/11/27 14:41      2560  11271441
----A 2021/11/28 14:57      8936  1128
----A 2021/11/28 09:45    128000  11280929
----A 2021/11/28 10:03    128000  11280948
----A 2021/11/28 10:23    128000  11281006
----A 2021/11/28 10:40    128000  11281025
----A 2021/11/28 10:59    128000  11281043
----A 2021/11/28 11:18    128000  11281101
----A 2021/11/28 11:35    128000  11281120
----A 2021/11/28 11:53    128000  11281138
----A 2021/11/28 12:11    128000  11281156
----A 2021/11/28 12:30    128000  11281215
----A 2021/11/28 12:49    128000  11281233
----A 2021/11/28 13:07    128000  11281251
----A 2021/11/28 13:25    128000  11281310
----A 2021/11/28 13:43    128000  11281328
----A 2021/11/28 14:03    128000  11281346
----A 2021/11/28 14:21    128000  11281405
----A 2021/11/28 14:38    128000  11281423
----A 2021/11/28 14:43      2560  11281441

  38 File(s),   4374784 bytes total
   0 Dir(s),     996160K bytes free

/> 
read 1128
read 1128
<CR>Time:2021/11/28 14:43
Hours Minutes Seconds  Nb_Samples    Aver. Current 
9 12 39 7 15536 
9 12 55 8 17133 
9 13 9 7 17071 
9 13 25 8 17133 
9 13 39 7 17133 
9 13 55 8 17133 
9 14 9 7 17133 
9 14 25 8 17133 
9 14 39 7 17133 
9 14 55 8 17133 
9 15 9 7 17133 
9 15 25 8 17133 
9 15 39 7 17133 
9 15 55 8 17133 
9 16 9 7 17133 
9 16 25 8 17133 
9 16 39 7 17133 
9 16 55 8 17133 
9 17 9 7 17133 
9 17 25 8 17133 
9 17 39 7 17133 
9 17 55 8 17133 
9 18 9 7 17133 
9 18 25 8 17133 
9 18 39 7 17133 
9 18 55 8 17133 
9 19 9 7 17133 
9 19 25 8 17133 
9 19 39 7 17133 
9 19 55 8 17133 
9 20 9 7 17133 
9 20 25 8 17133 
9 20 39 7 17133 
9 20 55 8 17133 
9 21 9 7 17133 
9 21 25 8 17133 
9 21 39 7 17133 
9 21 55 8 17133 
9 22 9 7 17133 
9 22 25 8 17133 
9 22 39 7 17133 
9 22 55 8 17133 
9 23 9 7 17133 
9 23 25 8 17133 
9 23 39 7 17133 
9 23 55 8 17133 
9 24 9 7 17133 
9 24 25 8 17133 
9 24 39 7 17133 
9 24 55 8 17133 
9 25 9 7 17133 
9 25 25 8 17133 
9 25 39 7 17133 
9 25 55 8 17133 
9 26 9 7 17133 
9 26 25 8 17133 
9 26 39 7 17133 
9 30 33 8 17133 
9 30 47 7 17133 
9 31 3 8 17133 
9 31 17 7 17133 
9 31 33 8 17133 
9 31 47 7 17133 
9 32 3 8 17133 
9 32 17 7 17133 
9 32 33 8 17071 
9 32 47 7 17133 
9 33 3 8 17133 
9 33 17 7 17071 
9 33 33 8 17133 
9 33 47 7 17133 
9 34 3 8 17133 
9 34 17 7 17133 
9 34 33 8 17133 
9 34 47 7 17133 
9 35 3 8 17071 
9 35 17 7 17133 
9 35 33 8 17071 
9 35 47 7 17133 
9 36 3 8 17133 
9 36 17 7 17133 
9 36 33 8 17133 
9 36 47 7 17071 
9 37 3 8 17133 
9 37 17 7 17133 
9 37 33 8 17133 
9 37 47 7 17133 
9 38 3 8 17133 
9 38 17 7 17133 
9 38 33 8 17133 
9 38 47 7 17133 
9 39 3 8 17133 
9 39 17 7 17133 
9 39 33 8 17071 
9 39 47 7 17071 
9 40 3 8 17133 
9 40 17 7 17133 
9 40 33 8 17071 
9 40 47 7 17133 
9 41 3 8 17133 
9 41 17 7 17133 
9 41 33 8 17133 
9 41 47 7 17071 
9 42 3 8 17133 
9 42 17 7 17071 
9 42 33 8 17071 
9 42 47 7 17133 
9 43 3 8 17071 
9 43 17 7 17133 
9 43 33 8 17133 
9 43 47 7 17133 
9 44 3 8 17071 
9 44 17 7 17071 
9 44 33 8 17071 
9 44 47 7 17133 
9 45 3 8 17071 
9 48 53 7 17071 
9 49 9 8 17133 
9 49 23 7 17071 
9 49 39 8 17071 
9 49 53 7 17071 
9 50 9 8 17071 
9 50 23 7 17071 
9 50 39 8 17071 
9 50 53 7 17133 
9 51 9 8 17133 
9 51 23 7 17133 
9 51 39 8 17071 
9 51 53 7 17133 
9 52 9 8 17071 
9 52 23 7 17071 
9 52 39 8 17133 
9 52 53 7 17071 
9 53 9 8 17071 
9 53 23 7 17071 
9 53 39 8 17071 
9 53 53 7 17071 
9 54 9 8 17071 
9 54 23 7 17071 
9 54 39 8 17133 
9 54 53 7 17071 
9 55 9 8 17133 
9 55 23 7 17133 
9 55 39 8 17133 
9 55 53 7 17071 
9 56 9 8 17133 
9 56 23 7 17133 
9 56 39 8 17071 
9 56 53 7 17071 
9 57 9 8 17133 
9 57 23 7 17071 
9 57 39 8 17071 
9 57 53 7 17071 
9 58 9 8 17133 
9 58 23 7 17133 
9 58 39 8 17071 
9 58 53 7 17133 
9 59 9 8 17071 
9 59 23 7 17071 
9 59 39 8 17071 
9 59 53 7 17071 
10 0 9 8 17133 
10 0 23 7 17071 
10 0 39 8 17133 
10 0 53 7 17133 
10 1 9 8 17071 
10 1 23 7 17071 
10 1 39 8 17071 
10 1 53 7 17071 
10 2 9 8 17071 
10 2 23 7 17071 
10 2 39 8 17071 
10 2 53 7 17133 
10 3 9 8 17071 
10 3 23 7 17071 
10 7 15 8 17133 
10 7 29 7 17133 
10 7 45 8 17071 
10 7 59 7 17133 
10 8 15 8 17071 
10 8 29 7 17071 
10 8 45 8 17071 
10 8 59 7 17133 
10 9 15 8 17071 
10 9 29 7 17071 
10 9 45 8 17071 
10 9 59 7 17071 
10 10 15 8 17071 
10 10 29 7 17133 
10 10 45 8 17071 
10 10 59 7 17071 
10 11 15 8 17071 
10 11 29 7 17071 
10 11 45 8 17071 
10 11 59 7 17071 
10 12 15 8 17071 
10 12 29 7 17071 
10 12 45 8 17071 
10 12 59 7 17071 
10 13 15 8 17071 
10 13 29 7 17071 
10 13 45 8 17071 
10 13 59 7 17071 
10 14 15 8 17071 
10 14 29 7 17071 
10 14 45 8 17071 
10 14 59 7 17071 
10 15 15 8 17071 
10 15 29 7 17071 
10 15 45 8 17071 
10 15 59 7 17071 
10 16 15 8 17071 
10 16 29 7 17071 
10 16 45 8 17071 
10 16 59 7 17133 
10 17 15 8 17071 
10 17 29 7 17071 
10 17 45 8 17071 
10 17 59 7 17133 
10 18 15 8 17133 
10 18 29 7 17071 
10 18 45 8 17071 
10 18 59 7 17071 
10 19 15 8 17071 
10 19 29 7 17071 
10 19 45 8 17071 
10 19 59 7 17071 
10 20 15 8 17071 
10 20 29 7 17133 
10 20 45 8 17071 
10 20 59 7 17133 
10 21 15 8 17071 
10 21 29 7 17133 
10 21 45 8 17071 
10 25 35 7 17071 
10 25 51 8 17071 
10 26 5 7 17071 
10 26 21 8 17071 
10 26 35 7 17071 
10 26 51 8 17071 
10 27 5 7 17071 
10 27 21 8 17071 
10 27 35 7 17071 
10 27 51 8 17071 
10 28 5 7 17071 
10 28 21 8 17071 
10 28 35 7 17133 
10 28 51 8 17071 
10 29 5 7 17071 
10 29 21 8 17071 
10 29 35 7 17071 
10 29 51 8 17071 
10 30 5 7 17071 
10 30 21 8 17071 
10 30 35 7 17071 
10 30 51 8 17071 
10 31 5 7 17071 
10 31 21 8 17071 
10 31 35 7 17071 
10 31 51 8 17071 
10 32 5 7 17071 
10 32 21 8 17071 
10 32 35 7 17071 
10 32 51 8 17071 
10 33 5 7 17071 
10 33 21 8 17133 
10 33 35 7 17133 
10 33 51 8 17071 
10 34 5 7 17133 
10 34 21 8 17071 
10 34 35 7 17071 
10 34 51 8 17133 
10 35 5 7 17071 
10 35 21 8 17133 
10 35 35 7 17071 
10 35 51 8 17071 
10 36 5 7 17133 
10 36 21 8 17071 
10 36 35 7 17071 
10 36 51 8 17071 
10 37 5 7 17071 
10 37 21 8 17071 
10 37 35 7 17071 
10 37 51 8 17071 
10 38 5 7 17133 
10 38 21 8 17133 
10 38 35 7 17133 
10 38 51 8 17133 
10 39 5 7 17071 
10 39 21 8 17071 
10 39 35 7 17071 
10 39 51 8 17071 
10 40 5 7 17071 
10 43 57 8 17133 
10 44 11 7 17071 
10 44 27 8 17133 
10 44 41 7 17071 
10 44 57 8 17071 
10 45 11 7 17071 
10 45 27 8 17071 
10 45 41 7 17071 
10 45 57 8 17071 
10 46 11 7 17071 
10 46 27 8 17071 
10 46 41 7 17071 
10 46 57 8 17071 
10 47 11 7 17071 
10 47 27 8 17071 
10 47 41 7 17071 
10 47 57 8 17071 
10 48 11 7 17071 
10 48 27 8 17071 
10 48 41 7 17071 
10 48 57 8 17071 
10 49 11 7 17071 
10 49 27 8 17133 
10 49 41 7 17071 
10 49 57 8 17071 
10 50 11 7 17071 
10 50 27 8 17071 
10 50 41 7 17071 
10 50 57 8 17071 
10 51 11 7 17071 
10 51 27 8 17071 
10 51 41 7 17071 
10 51 57 8 17133 
10 52 11 7 17071 
10 52 27 8 17071 
10 52 41 7 17071 
10 52 57 8 17071 
10 53 11 7 17071 
10 53 27 8 17071 
10 53 41 7 17071 
10 53 57 8 17071 
10 54 11 7 17071 
10 54 27 8 17071 
10 54 41 7 17071 
10 54 57 8 17071 
10 55 11 7 17071 
10 55 27 8 17071 
10 55 41 7 17071 
10 55 57 8 17071 
10 56 11 7 17133 
10 56 27 8 17071 
10 56 41 7 17071 
10 56 57 8 17133 
10 57 11 7 17071 
10 57 27 8 17071 
10 57 41 7 17071 
10 57 57 8 17071 
10 58 11 7 17071 
10 58 27 8 17133 
11 2 17 8 17071 
11 2 31 7 17071 
11 2 47 8 17071 
11 3 1 7 17071 
11 3 17 8 17071 
11 3 31 7 17133 
11 3 47 8 17071 
11 4 1 7 17071 
11 4 17 8 17071 
11 4 31 7 17071 
11 4 47 8 17071 
11 5 1 7 17133 
11 5 17 8 17071 
11 5 31 7 17133 
11 5 47 8 17071 
11 6 1 7 17071 
11 6 17 8 17071 
11 6 31 7 17071 
11 6 47 8 17071 
11 7 1 7 17071 
11 7 17 8 17071 
11 7 31 7 17071 
11 7 47 8 17071 
11 8 1 7 17071 
11 8 17 8 17071 
11 8 31 7 17071 
11 8 47 8 17071 
11 9 1 7 17071 
11 9 17 8 17071 
11 9 31 7 17071 
11 9 47 8 17071 
11 10 1 7 17071 
11 10 17 8 17071 
11 10 31 7 17071 
11 10 47 8 17071 
11 11 1 7 17071 
11 11 17 8 17071 
11 11 31 7 17071 
11 11 47 8 17071 
11 12 1 7 17071 
11 12 17 8 17133 
11 12 31 7 17133 
11 12 47 8 17071 
11 13 1 7 17071 
11 13 17 8 17071 
11 13 31 7 17071 
11 13 47 8 17071 
11 14 1 7 17071 
11 14 17 8 17071 
11 14 31 7 17071 
11 14 47 8 17071 
11 15 1 7 17071 
11 15 17 8 17071 
11 15 31 7 17071 
11 15 47 8 17071 
11 16 1 7 17071 
11 16 17 8 17071 
11 16 31 7 17071 
11 16 47 8 17071 
11 20 37 7 17071 
11 20 53 8 17071 
11 21 7 7 17071 
11 21 23 8 17071 
11 21 37 7 17071 
11 21 53 8 17071 
11 22 7 7 17071 
11 22 23 8 17071 
11 22 37 7 17071 
11 22 53 8 17071 
11 23 7 7 17133 
11 23 23 8 17071 
11 23 37 7 17071 
11 23 53 8 17071 
11 24 7 7 17071 
11 24 23 8 17071 
11 24 37 7 17071 
11 24 53 8 17071 
11 25 7 7 17133 
11 25 23 8 17071 
11 25 37 7 17071 
11 25 53 8 17071 
11 26 7 7 17071 
11 26 23 8 17133 
11 26 37 7 17071 
11 26 53 8 17071 
11 27 7 7 17071 
11 27 23 8 17071 
11 27 37 7 17071 
11 27 53 8 17133 
11 28 7 7 17071 
11 28 23 8 17071 
11 28 37 7 17071 
11 28 53 8 17071 
11 29 7 7 17071 
11 29 23 8 17071 
11 29 37 7 17071 
11 29 53 8 17071 
11 30 7 7 17071 
11 30 23 8 17071 
11 30 37 7 17133 
11 30 53 8 17133 
11 31 7 7 17133 
11 31 23 8 17071 
11 31 37 7 17071 
11 31 53 8 17071 
11 32 7 7 17071 
11 32 23 8 17071 
11 32 37 7 17133 
11 32 53 8 17133 
11 33 7 7 17071 
11 33 23 8 17071 
11 33 37 7 17133 
11 33 53 8 17133 
11 34 7 7 17133 
11 34 23 8 17071 
11 34 37 7 17071 
11 34 53 8 17133 
11 35 7 7 17071 
11 38 59 8 17071 
11 39 13 7 17071 
11 39 29 8 17071 
11 39 43 7 17071 
11 39 59 8 17133 
11 40 13 7 17071 
11 40 29 8 17071 
11 40 43 7 17071 
11 40 59 8 17071 
11 41 13 7 17071 
11 41 29 8 17133 
11 41 43 7 17071 
11 41 59 8 17133 
11 42 13 7 17071 
11 42 29 8 17071 
11 42 43 7 17071 
11 42 59 8 17133 
11 43 13 7 17133 
11 43 29 8 17133 
11 43 43 7 17071 
11 43 59 8 17071 
11 44 13 7 17071 
11 44 29 8 17071 
11 44 43 7 17071 
11 44 59 8 17133 
11 45 13 7 17071 
11 45 29 8 17133 
11 45 43 7 17133 
11 45 59 8 17071 
11 46 13 7 17133 
11 46 29 8 17071 
11 46 43 7 17071 
11 46 59 8 17071 
11 47 13 7 17071 
11 47 29 8 17071 
11 47 43 7 17071 
11 47 59 8 17071 
11 48 13 7 17133 
11 48 29 8 17071 
11 48 43 7 17133 
11 48 59 8 17071 
11 49 13 7 17071 
11 49 29 8 17133 
11 49 43 7 17071 
11 49 59 8 17071 
11 50 13 7 17071 
11 50 29 8 17071 
11 50 43 7 17071 
11 50 59 8 17071 
11 51 13 7 17133 
11 51 29 8 17071 
11 51 43 7 17133 
11 51 59 8 17071 
11 52 13 7 17071 
11 52 29 8 17133 
11 52 43 7 17071 
11 52 59 8 17133 
11 53 13 7 17071 
11 53 29 8 17071 
11 57 19 7 17133 
11 57 35 8 17071 
11 57 49 7 17133 
11 58 5 8 17133 
11 58 19 7 17071 
11 58 35 8 17071 
11 58 49 7 17071 
11 59 5 8 17071 
11 59 19 7 17071 
11 59 35 8 17071 
11 59 49 7 17071 
12 0 5 8 17071 
12 0 19 7 17071 
12 0 35 8 17071 
12 0 49 7 17071 
12 1 5 8 17071 
12 1 19 7 17071 
12 1 35 8 17071 
12 1 49 7 17071 
12 2 5 8 17071 
12 2 19 7 17071 
12 2 35 8 17071 
12 2 49 7 17071 
12 3 5 8 17071 
12 3 19 7 17071 
12 3 35 8 17071 
12 3 49 7 17133 
12 4 5 8 17071 
12 4 19 7 17071 
12 4 35 8 17071 
12 4 49 7 17071 
12 5 5 8 17071 
12 5 19 7 17071 
12 5 35 8 17071 
12 5 49 7 17071 
12 6 5 8 17071 
12 6 19 7 17071 
12 6 35 8 17071 
12 6 49 7 17071 
12 7 5 8 17071 
12 7 19 7 17071 
12 7 35 8 17071 
12 7 49 7 17071 
12 8 5 8 17071 
12 8 19 7 17071 
12 8 35 8 17071 
12 8 49 7 17071 
12 9 5 8 17071 
12 9 19 7 17071 
12 9 35 8 17071 
12 9 49 7 17071 
12 10 5 8 17071 
12 10 19 7 17071 
12 10 35 8 17071 
12 10 49 7 17071 
12 11 5 8 17071 
12 11 19 7 17071 
12 11 35 8 17071 
12 11 49 7 17071 
12 15 41 8 17071 
12 15 55 7 17071 
12 16 11 8 17071 
12 16 25 7 17071 
12 16 41 8 17071 
12 16 55 7 17071 
12 17 11 8 17071 
12 17 25 7 17071 
12 17 41 8 17071 
12 17 55 7 17071 
12 18 11 8 17071 
12 18 25 7 17071 
12 18 41 8 17071 
12 18 55 7 17071 
12 19 11 8 17071 
12 19 25 7 17071 
12 19 41 8 17071 
12 19 55 7 17071 
12 20 11 8 17071 
12 20 25 7 17071 
12 20 41 8 17071 
12 20 55 7 17071 
12 21 11 8 17071 
12 21 25 7 17071 
12 21 41 8 17071 
12 21 55 7 17071 
12 22 11 8 17071 
12 22 25 7 17071 
12 22 41 8 17071 
12 22 55 7 17071 
12 23 11 8 17071 
12 23 25 7 17071 
12 23 41 8 17071 
12 23 55 7 17071 
12 24 11 8 17071 
12 24 25 7 17071 
12 24 41 8 17071 
12 24 55 7 17071 
12 25 11 8 17071 
12 25 25 7 17071 
12 25 41 8 17071 
12 25 55 7 17071 
12 26 11 8 17071 
12 26 25 7 17071 
12 26 41 8 17071 
12 26 55 7 17071 
12 27 11 8 17133 
12 27 25 7 17071 
12 27 41 8 17071 
12 27 55 7 17071 
12 28 11 8 17071 
12 28 25 7 17071 
12 28 41 8 17071 
12 28 55 7 17071 
12 29 11 8 17071 
12 29 25 7 17071 
12 29 41 8 17071 
